,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
2238,15126,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,14,Coca De Chaupry,H,4,False,A.Garandeau,A.Garandeau,29950,[],"[2, 'D', 6, 2]",14,22,False,False
2239,15127,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,15,Corsaire Du Bol.,H,4,False,M.Abrivard,U.Nordin,30620,[6],"['D', 4, 5]",26,20,False,False
2240,15142,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,1,Dance Victory,F,3,False,W.Jehanne,Ph.Bengala,False,[],"[0, 8, 6]",77,101,7,89.16666666666667
2241,15143,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,False,Dreadlocks,False,False,False,False,False,False,False,False,False,False,False,False
2242,15144,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,3,Doyale For D'am,F,3,False,M.Abrivard,M.Abrivard,23090,[],"['D', 4, 5, 'D']",6.2,6.7,False,76.5
2243,15145,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,False,Djyoti,False,False,False,False,False,False,False,False,False,False,False,False
2244,15146,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,5,Divine D'urzy,F,3,False,M.Mottier,E.Allard,24900,[4],"[0, 9, 'D']",10,7.1,False,False
2245,15147,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,6,Digitale,F,3,False,A.Abrivard,R.Derieux,25040,"[2, 2]","[9, 1]",8.4,5.3,6,82.16666666666667
2246,15148,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,7,Daffodil Jab,F,3,False,B.Rochard,G.Moinon,25340,[5],"[0, 5, 5]",16,26,5,77.5
2247,15149,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,8,Dochine De Houe.,F,3,False,A.Lamy,F.Leblanc,25380,"['D', 'D', 'D', 'D']",[],11,12,False,False
2248,15150,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,9,Daisy Thoris,F,3,False,Mlle.A.Barthelemy,E.Letouze,25800,"['D', 'D', 'D', 8]",[],28,35,4,77.33333333333333
2249,15151,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,10,Deesse De Vivy,F,3,False,F.Gence,F.Gence,27590,"[2, 'D', 3]",[7],8.8,10,3,77.16666666666667
2250,15152,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,11,Death Valley,F,3,False,Mlle.C.Levesque,Th.Levesque,28160,[],"[6, 3, 3, 1]",7.9,9.8,False,False
2251,15153,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,12,Dona Maza,F,3,False,D.Bonne,S.Ernault,29600,[],"[6, 1, 2, 'D']",4.3,3.7,2,76.66666666666667
2252,15154,VINCENNES, 22h50,9 Déc,2016,36000,2850,13,gauche,8,7,13,Donzelle D'epona,F,3,False,Th.Dromigny,G.Delacour,29640,"['D', 3, 'D']",['D'],14,16,False,False
2253,15155,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,1,Baron De Bry,H,5,False,E.Herbeau,MmeC.De,24268,"[3, 2, 1]",['R'],7.1,5.5,False,76.83333333333333
2254,15156,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,2,Bloody Holly,F,5,deferre_anterieurs_posterieurs,F.Prioul,J.Rosenzweig,25510,[6],"[0, 0, 'D']",24,23,False,False
2255,15157,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,3,Bacalao D'alame.,A,False,False,False,5P.Sorais,False,[],[],False,30,1,80.83333333333333
2256,15158,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,4,Balzane De Fa,F,5,False,Ch.Mottier,Y.Lizee,26630,"[4, 6, 3]",[7],14,23,7,77.83333333333333
2257,15159,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,5,Baron D'attaque,H,5,False,M.Heurtebise,F.Pelmoine,26680,"[4, 0, 5, 5]",[],51,72,False,False
2258,15160,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,6,Booster Du Flin.,A,False,deferre_posterieurs,False,MlleE.Desmigneux,False,[],[],False,72,False,False
2259,15161,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,7,Brume Des Hamea.,F,5,False,D.Dulong,S.Hardy,27110,"['D', 2, 5]",['D'],34,37,False,False
2260,15162,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,8,Brandevin,H,5,False,False,C.Buhigne,27120,[8],"['D', 5, 'D']",18,26,2,76.83333333333333
2261,15163,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,9,Blackstorm Basl.,H,5,False,B.Rochard,P.Chaussepied,27190,[2],"[7, 6, 5]",7,8.1,5,77.33333333333333
2262,15164,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,10,Brioni Du Vivier,B,False,False,False,5M.Pean,False,[],[],False,69,False,False
2263,15165,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,11,Cleyton D'ecaje.,H,4,deferre_anterieurs_posterieurs,False,R.Derieux,27230,[8],"[0, 2, 1]",14,16,8,77.83333333333333
2264,15166,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,12,Crazy Man,H,4,False,C.Ferre,LoicGroussard,27300,"[8, 9]","[4, 6]",38,42,3,77.0
2265,15167,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,13,Bayolo D'echal,B,False,False,False,5V.Saussaye,False,[],[],False,99,False,False
2266,15168,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,14,Belga Des Jacqu.,F,5,deferre_anterieurs_posterieurs,Mlle.L.Drapier,D.g.Chavatte,27420,"[6, 4, 1]",['D'],8.4,8.1,6,77.5
2267,15169,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,15,Ballerine Du Ca.,F,5,False,Mlle.O.Leduc,J.Dubreil,40920,[],"['D', 1, 0, 7]",26,37,9,79.16666666666667
2268,15170,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,16,Bristol D'or,H,5,deferre_anterieurs_posterieurs,BastienJoseph,R.Joly,44170,"[7, 3, 7, 7]",[],13,11,False,False
2269,15171,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,17,Bradley Morillon,H,5,deferre_anterieurs_posterieurs,Th.Peltier,P.edouardMary,46000,"[1, 3]","[8, 7]",4.5,3.6,4,76.16666666666667
2270,15172,CHARTRES, 12h05,9 Déc,2016,20000,2800,18,gauche,9,9,18,Clairette De Be.,F,4,False,G.Monthule,P.Monthule,46700,[],"[8, 0, 9, 'D']",33,51,False,False
2271,15215,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,1,Unique Gowan,F,8,deferre_anterieurs_posterieurs,M.Abrivard,B.Goop,125330,"[2, 2, 9, 'D']",[],4.2,2.8,4,76.33333333333333
2272,15216,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,2,Secret Boy,H,8,False,L.Donati,A.w.Bosscha,125862,"[8, 2, 3]",[1],8.1,6.3,False,False
2273,15217,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,3,Chatain,H,7,deferre_posterieurs,A.Abrivard,V.Lacroix,126063,[],"[0, 0, 0, 2]",9.7,8.9,2,76.16666666666667
2274,15218,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,4,Ulster Blue,H,8,False,A.ph.Grimault,B.Marie,135040,"[1, 'D']","['D', 'D']",18,19,5,76.33333333333333
2275,15219,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,5,Aviva Aimef,F,6,deferre_anterieurs_posterieurs,LeoAbrivard,D.Desclos,136260,[],"[0, 0, 0, 3]",9.5,14,False,False
2276,15220,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,6,Vanina De Mael,F,7,deferre_posterieurs,F.Nivard,J.Bescher,138935,[],"[0, 3, 0, 2]",14,22,8,78.0
2277,15221,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,7,Tirano,H,9,False,Mlle.Ch.Lefebvre,MmeG.Masschaele,145020,"[8, 8, 'D']",['D'],49,87,False,False
2278,15222,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,8,Lillen Sisu,H,7,deferre_posterieurs,R.Joly,MlleSt.Lepetit,146860,[],"[0, 0, 0, 0]",60,85,1,81.16666666666667
2279,15223,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,9,Tenor D'ylea,H,9,deferre_posterieurs,B.Rochard,Y.m.Desaunette,149250,[6],"['D', 'D', 0]",24,48,6,77.0
2280,15224,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,10,Toscan Des Loya.,H,9,deferre_anterieurs_posterieurs,A.Dabouis,M.Dabouis,153790,"[6, 5]","[0, 0]",9.4,23,False,False
2281,15225,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,11,Tsar De L'esque,H,9,False,Mlle.L.Drapier,D.Marsault,155210,"[0, 0, 3]",[0],47,112,9,78.66666666666667
2282,15226,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,12,Velina,F,7,deferre_anterieurs,P.y.Verva,J.Despres,157550,"[7, 2, 2]",['D'],7.1,7.3,3,76.16666666666667
2283,15227,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,13,Alto Du Lys,H,6,False,Cl.Frecelle,J.l.Bigeon,158000,"['D', 5, 3]",[0],11,8,False,76.0
2284,15228,CHARTRES, 14h20,9 Déc,2016,22000,2800,14,gauche,9,9,14,Tempete Eternel.,F,9,deferre_anterieurs_posterieurs,M.Pean,J.Bodin,158510,"[0, 0, 9]",[0],26,65,7,77.33333333333333
2285,15383,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,1,Victor De La Vo.,H,7,deferre_anterieurs_posterieurs,J.b.Roue-lecuyer,J.Guelpa,64410,[],"[4, 0, 0, 4]",82,27,2,77.0
2286,15384,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,2,Bonus De Bertra.,H,5,deferre_posterieurs,K.Thonnerieux,J.Huguet,65660,[],"[0, 0, 0, 0]",8.7,13,8,78.5
2287,15385,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,3,Avalon,H,6,False,Ch.Planchais,N.Mourot,65850,['D'],"[0, 6, 8]",78,44,9,78.0
2288,15386,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,4,Vadek D'elbea,H,7,deferre_anterieurs_posterieurs,Mlle.S.Cortial,R.Mourlon,66790,[],"[0, 1, 7, 7]",12,14,4,78.16666666666667
2289,15387,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,5,Upsy Daisy,F,8,False,Mlle.L.Grosbot,L.Gout,67710,"['D', 'D', 7]",[0],35,46,False,False
2290,15388,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,6,Umaro Du Vivier,H,8,False,Mlle.M.Heymans,Y.Lavigne,71620,['D'],"[5, 'D', 0]",76,73,7,78.16666666666667
2291,15389,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,7,Un Premier D'aby,H,8,deferre_anterieurs,Mlle.P.Herry,G.Touron,72350,"[0, 'D']","[5, 0]",22,43,False,77.5
2292,15390,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,8,Un Atout Maitre,H,8,deferre_anterieurs,V.Reis,R.Mourice,115650,"[7, 4]","[7, 5]",35,33,1,78.0
2293,15391,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,9,Union De Bellan.,F,8,deferre_anterieurs,E.Fournigault,G.Fournigault,117600,"[2, 2, 1, 'D']",[],2.1,2.4,3,76.83333333333333
2294,15392,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,10,Ultime Des Bord.,H,8,deferre_anterieurs,V.Foucault,Ch.c.Degiorgio,130170,[],"[0, 8, 'D', 2]",23,12,6,77.5
2295,15393,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,11,Valfran,H,7,False,Mlle.M.Ducre,MickaelCormy,132980,"['D', 0, 7]",[9],48,83,1,78.5
2296,15394,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,12,Aphrodite Child,F,6,deferre_anterieurs_posterieurs,AxelLaigron,R.Mourice,134190,[6],"[9, 0, 6]",6.4,10,5,77.5
2297,15395,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,False,Azur,False,False,False,False,False,False,False,False,False,False,False,False
2298,15396,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,14,Viking Ludois,H,7,False,W.Baudy,Y.Marechal,137640,[8],"[9, 5, 'D']",26,23,False,False
2299,15397,PONT DE VI., 18h45,9 Déc,2016,25000,2650,15,gauche,17,7,15,Ugo De La Leu,H,8,deferre_anterieurs,Mme.S.Busset,G.Fournigault,143540,"['D', 'D', 5, 1]",[],9.6,4.5,False,False
2300,15510,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,1,Darlina Berry,F,3,False,F.Lagadeuc,Ph.Bengala,34540,"[5, 7, 'D']",[0],76,113,7,77.0
2301,15511,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,2,Denebola Tege,F,3,False,D.Bonne,D.Bonne,55070,"['D', 2]","[4, 9]",19,22,False,False
2302,15512,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,3,Dedicate Of Cit.,F,3,False,LeoAbrivard,L.cl.Abrivard,59560,"[2, 1, 1]",['D'],10,10,5,75.0
2303,15513,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,4,Doris De Bailly,F,3,False,P.y.Verva,B.Bourgoin,110060,"[4, 5, 5, 0]",[],30,53,6,76.0
2304,15514,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,5,Drole De Gosse,M,3,False,F.Nivard,P.Barthelemy,118010,"['D', 2]","[7, 0]",11,8.3,4,75.33333333333333
2305,15515,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,6,Dragon D'avril,M,3,False,A.Lamy,S.Houyvet,131810,"[3, 3]","[3, 6]",13,12,3,75.0
2306,15516,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,7,Dahlia Du Rib,M,3,False,J.l.cl.Dersoir,JoelHallais,145420,[],"[3, 5, 1, 0]",4.8,5,2,74.5
2307,15517,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,8,Deesse De Gueron,F,3,False,Th.Dromigny,F.Anne,178690,[],"[8, 0, 6, 5]",16,25,False,False
2308,15518,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,9,Diva Du Mouchel,F,3,False,M.Mottier,F.Leblanc,195135,[6],"[9, 7, 8]",21,26,False,False
2309,15519,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,10,Dragon Du Fresne,M,3,False,A.Abrivard,L.cl.Abrivard,228910,"[5, 1]","['D', 6]",2,1.9,False,74.5
2310,15520,VINCENNES, 14h36,10 Déc,2016,120000,2175,11,gauche,9,5,False,Dhikti,False,False,False,False,False,False,False,False,False,False,False,False
2311,15589,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,1,Vega De Chloee,F,7,deferre_anterieurs_posterieurs,P.Marie,P.Marie,99230,[8],"[7, 0, 0]",18,56,3,75.0
2312,15590,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,2,Very Pan,H,7,False,B.Bernier,X.Decaudin,132770,"[5, 2]","[7, 2]",37,39,6,75.5
2313,15591,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,3,Vezac Duophi,H,7,deferre_anterieurs,F.Lagadeuc,J.ph.Ducher,155600,"['D', 4, 'D', 6]",[],22,23,4,75.33333333333333
2314,15592,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,4,Volcan D'espoir,M,7,False,H.Guerot,MartialViel,157990,"[2, 6, 3]",[0],8.5,4.6,8,75.16666666666667
2315,15593,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,5,Vermeil De L'it.,H,7,deferre_posterieurs,M.Mottier,HughesLevesque,167750,[],"[7, 0, 5, 7]",9.6,11,9,79.33333333333333
2316,15594,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,6,Vicomte D'havane,H,7,deferre_anterieurs,A.Lamy,B.Marie,168600,"['D', 3, 1]",[9],6.3,4.9,False,False
2317,15595,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,7,Valtess,F,7,deferre_anterieurs_posterieurs,D.Thomain,Y.Dreux,177830,"[0, 5, 'D', 'A']",[],19,20,False,False
2318,15596,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,8,Viennoise,F,7,False,Th.Peltier,P.edouardMary,182680,[],"[0, 0, 7, 0]",43,84,False,False
2319,15597,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,9,Velinotte Du De.,F,7,False,Mlle.O.Leduc,S.Lelievre,186910,['D'],"[0, 9, 8]",40,102,5,75.33333333333333
2320,15598,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,10,Voiseau Smiling,H,7,deferre_anterieurs_posterieurs,F.Gence,B.Deslandes,188820,"[7, 'D', 4, 7]",[],20,14,7,75.5
2321,15599,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,11,Verlaine D'em,H,7,deferre_anterieurs_posterieurs,Ph.Masschaele,MmeG.Masschaele,191510,"[0, 'D', 4]",['D'],14,29,False,False
2322,15600,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,12,Vedette Des Lan.,F,7,False,Mlle.NoemieHardy,S.Hardy,193270,[6],"[0, 0, 9]",9.5,11,2,74.5
2323,15601,VINCENNES, 17h51,10 Déc,2016,58000,2850,13,gauche,9,5,13,Vasco De Graux,H,7,deferre_anterieurs,A.Barrier,J.m.Monclin,194020,[],"[2, 7, 6, 1]",2.9,3.2,False,74.33333333333333
2324,15714,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,1,Virtuose De Grez,H,7,deferre_anterieurs_posterieurs,A.Abrivard,G.Gillot,199530,"[0, 5, 4, 5]",[],19,24,False,False
2325,15715,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,2,Visa De La Noem.,M,7,deferre_anterieurs_posterieurs,E.Raffin,Ph.Boutin,205200,"[9, 5]","[0, 0]",22,20,4,74.33333333333333
2326,15716,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,3,Tout Va Bien,H,9,False,F.Nivard,B.Kernivinen,207550,"[1, 1, 5, 2]",[],5.5,4.6,False,False
2327,15717,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,4,Univers De Capo.,H,8,False,D.Bonne,S.Bouisson,212210,"[0, 3, 5]",[9],45,64,False,False
2328,15718,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,5,Urzo Du Cap Vert,H,8,deferre_anterieurs,J.l.cl.Dersoir,J.l.cl.Dersoir,217700,"[3, 5]","[0, 0]",8,6,2,74.16666666666667
2329,15719,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,6,Valjean Wild,H,7,deferre_anterieurs_posterieurs,Th.Peltier,D.Dauverne,228700,"[8, 4, 4]",[7],15,30,5,74.83333333333333
2330,15720,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,7,Volcan De Bella.,H,7,deferre_anterieurs_posterieurs,Mlle.NoemieHardy,S.Hardy,251020,[5],"[6, 4, 0]",6.1,5,False,74.16666666666667
2331,15721,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,8,Urus,H,8,False,J.Balu,F.Terry,255530,"[6, 0]","[0, 9]",77,86,7,75.16666666666667
2332,15722,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,9,Up Julry,M,8,deferre_posterieurs,H.Guerot,J.p.Gauvin,261960,"[1, 2]",[],12,10,8,75.5
2333,15723,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,10,Voeland,M,7,False,D.Thomain,V.Martens,262570,"[0, 4]","[2, 8]",36,33,False,False
2334,15724,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,11,Twigg,H,9,False,J.y.Ricart,B.Kernivinen,271310,[],"[0, 0, 5, 5]",105,126,6,75.0
2335,15725,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,12,Ultissimo,M,8,deferre_posterieurs,M.Mottier,D.Mottier,277440,[],"[0, 0, 0, 0]",3.4,5,False,False
2336,15726,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,13,Vinci Pierji,H,7,deferre_anterieurs_posterieurs,A.Angot,M.Abrivard,283420,"[0, 'D', 8, 'D']",[],20,25,False,False
2337,15727,VINCENNES, 17h17,11 Déc,2016,70000,2850,14,gauche,10,5,14,Uka Normande,F,8,deferre_posterieurs,CedricTerry,F.Terry,284950,[3],"[0, 7, 0]",29,17,3,74.0
2338,15783,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,1,Daimio De Mai,H,3,False,A.ph.Grimault,Ch.Boisnard,False,[],[],32,51,8,78.5
2339,15784,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,2,Dollar Du Plain,H,3,False,A.Wiels,L.LeDrean,False,['D'],['D'],34,41,False,False
2340,15785,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,3,Denor Veeta,H,3,False,AurelienDesmarres,M.David,False,[],"['D', 'D', 'D', 9]",77,76,False,False
2341,15786,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,4,Diamant Des Lan.,H,3,False,Mlle.NoemieHardy,S.Hardy,1780,[],"[5, 4, 'D', 7]",37,49,False,False
2342,15787,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,5,Deci Dela,M,3,False,A.Lamy,LoicGroussard,1790,['D'],"['R', 3, 9]",8.7,19,5,77.0
2343,15788,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,6,Dow Jones Emge,H,3,False,Mlle.AudreyLaroc.,St.Meunier,2340,[],"[6, 3]",5,4.3,2,76.66666666666667
2344,15789,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,7,Destin D'alarine,M,3,False,J.m.Marie,A.h.Robin,2610,['D'],"[4, 0, 'D']",123,142,9,79.0
2345,15790,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,8,Donjon Du Chate.,M,3,False,Cl.Frecelle,B.Groult,3630,[7],"[5, 0, 6]",6.9,11,False,76.5
2346,15791,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,9,Damocles De Zie.,H,3,False,Mlle.A.Brouel,JeanMorice,4300,"[6, 2]","['D', 'D']",32,20,6,77.66666666666667
2347,15792,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,10,Dagr Du Patural,H,3,False,S.e.Pasquier,J.Rosenzweig,4540,[],"[8, 7, 8, 3]",54,44,False,False
2348,15793,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,11,Drole De King,H,3,False,P.Houel,MmeV.Lecroq,5400,[],"['D', 1, 'D', 'D']",10,14,False,False
2349,15794,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,12,Delice Du Wallon,H,3,False,Mlle.Ch.Lefebvre,D.Lecroq,5590,[3],"[6, 0, 'D']",36,16,3,77.16666666666667
2350,15795,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,13,Duc De La Cavee,H,3,False,Mlle.L.Balayn,R.Jajolet,5640,[],"[0, 1, 8, 6]",40,52,False,False
2351,15796,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,14,Daguet Phil,H,3,False,L.m.David,JeromeDavid,5900,[],"[0, 0, 0, 'D']",128,141,False,False
2352,15797,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,15,Dede Du Surf,H,3,False,Mlle.M.Grolier,A.h.Viel,6140,"[6, 3, 9]",['D'],14,12,7,78.0
2353,15798,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,16,Django Chaviere,H,3,False,GuillaumeMartin,Y.Hallais,6350,"[3, 'D', 4]",['D'],6,5.3,4,77.5
2354,15799,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,17,Daniel Du Cheri.,H,3,False,N.Delaroche,D.Delaroche,6850,"['D', 1]","['D', 'D']",26,20,False,False
2355,15800,CABOURG, 14h58,13 Déc,2016,19000,2850,18,droite,11,14,18,Delice De Tilla.,M,3,False,P.edouardMary,Et.Lefranc,8450,[],"[4, 2, 5, 7]",8.3,6,1,79.83333333333333
2356,15849,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,1,Baron D'attaque,H,5,False,M.Heurtebise,F.Pelmoine,26680,"['D', 4, 0, 5]",[],202,170,False,False
2357,15850,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,2,Berror De L'erve,H,5,deferre_anterieurs_posterieurs,Mlle.O.Leduc,A.Leduc,40230,"[2, 5, 5, 'D']",[],26,30,7,77.16666666666667
2358,15851,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,3,Bavario De Beyl.,H,5,False,M.Krouchi,A.Randon,42840,[],"['D', 5, 'D']",8.7,15,False,False
2359,15852,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,4,Buster De L'iton,H,5,deferre_anterieurs_posterieurs,Mlle.T.Levesque,HughesLevesque,48940,"[2, 6, 5, 5]",[],11,15,False,False
2360,15853,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,5,Brio De Tillard,H,5,False,Mlle.L.Drapier,Et.Lefranc,50340,"[1, 'D', 1, 2]",[],8.5,5.9,3,76.5
2361,15854,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,6,Boum D'arcy,H,5,False,Mlle.Z.Hubaut,Ph.Rouer,51670,"[0, 5]","[9, 'D']",88,102,False,False
2362,15855,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,7,Bolide Jiel,H,5,False,Mlle.M.Collet,J.l.Dersoir,53480,"[0, 8, 7]",[8],47,66,False,False
2363,15856,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,8,Bacchus Chambray,H,5,deferre_anterieurs_posterieurs,Ch.Mottier,D.Aubert,55620,"[1, 8, 'D']",['D'],25,22,5,76.33333333333333
2364,15857,VINCENNES, 20h02,13 Déc,2016,35000,2850,16,gauche,9,5,9,Baby Barbes,H,5,False,C.Leclerc,Ch.Bigeon,57460,"[7, 4, 6]",['D'],14,24,6,77.16666666666667
